Node_ID	Node	Neighbor_Edge
174	considerate	[221, 1014, 2332, 4727, 6825, 6948, 8356, 12219, 13308, 15993, 17484, 18021, 18707, 19427, 19604, 25865, 25902, 26396, 30011, 30270, 32761, 35117, 38967, 39807, 44065, 44101, 45096, 45479, 46561, 47279, 53307, 57751, 58970, 59059, 59496, 63321, 63622]
175	concilliatory	[223]
176	amicable	[224, 52563]
177	goes over the agreement	[225]
178	shake hands	[226]
179	sign papers	[227]
180	accepts the money	[228]
181	to buy the things	[229]
182	to obtain something.	[230]
183	to form agreement	[231]
184	to move past disagreement	[232]
185	to meet with person Y	[233]
186	to read the agreement	[234]
187	happy that he saved a money	[235]
188	satisfied with the offer	[236]
189	relieved.	[237, 6762, 8035, 12159, 22785, 35521, 41834, 47374]
190	reasonable	[238, 2771, 35538, 58651]
191	to pay money	[239]
192	to look at the goods bought	[240]
193	to sign an agreement	[241]
194	to discuss the agreement further	[242]
195	to decide on offer	[243]
196	to pick whether to accept or decline the proposal	[244]
197	PersonX accepts happily	[255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]
198	instructs PersonX	[255]
199	says you're welcome	[256, 12199]
200	to throw a party	[258, 17682]
201	to clean up the mess	[259, 6042, 18585, 38217, 50227]
202	to give the item	[260]
203	to share	[261, 10656, 10866, 21912, 45981, 49058]
204	to go together	[262]
205	to work together	[263, 46251]
206	appreciative	[266, 8250, 10875, 12124, 13512, 16383, 18351, 18974, 26306, 26750, 28157, 29228, 34456, 34565, 35895, 39961, 40005, 40297, 42065, 43853, 44706, 45884, 45917, 46141, 47929, 53513, 56548, 56702, 58251, 58961, 60279, 61497, 61646]
207	gracious	[267, 33193, 56707]
208	accepting	[269, 395, 1477, 28350, 55135, 56299]
209	uses an item	[271]
210	thanks someone	[272]
211	to take the opportunity	[273]
212	to get a phone call	[274]
213	to be invited	[275, 26586, 26689, 51451]
214	to go to the party	[278, 31060, 60628]
215	to enjoy themself	[279]
216	to follow through	[280]
217	to go along	[281]
218	to proceed	[282]
219	to take the item	[283]
220	PersonX accepts the invitation	[293, 294, 296, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340]
221	receives notice	[293]
222	responsive	[301, 1115, 12749, 18990, 51334]
223	adheres to rules	[302]
224	open	[305, 3050, 9044, 10567, 10669, 12927, 13999, 16432, 47232, 48994, 56437, 57461]
225	available	[306, 15954, 50040, 57789]
226	has fun at party	[307]
227	makes new friends	[308, 14384, 20374, 29700, 29913, 50804, 50862, 61388]
228	makes a friend	[309, 12135, 35236, 35570]
229	has a good time together	[310]
230	feels anxious	[311]
231	heartrate increases	[312]
232	to go	[313, 37098, 53831]
233	to be with other people	[314]
234	to have fun	[316, 1928, 3859, 3987, 4045, 7272, 7733, 11437, 17747, 19968, 20028, 20235, 20316, 20391, 20420, 20542, 20580, 20710, 21024, 21253, 22112, 22384, 26623, 26672, 26728, 26875, 27859, 28478, 28574, 28625, 28658, 28733, 28978, 29009, 29104, 29314, 29815, 29874, 30102, 31713, 36412, 40582, 40725, 40857, 40953, 41027, 41202, 41225, 44434, 44468, 44533, 45200, 46484, 46979, 47139, 47573, 49831, 50291, 51144, 52894, 52940, 52999, 53123, 53833, 54391, 55658, 56940, 57063, 57517, 57688, 58822, 59341, 59705, 63513]
235	to see some people	[318]
236	to open the mailbox	[319]
237	to open the envelope	[320]
238	to have received an invitation	[321]
239	to be important	[322]
240	to have a deadline to accept it	[323]
241	to get a new shirt	[326]
242	to buy some new cologne	[327]
243	to attend the function as a chief guest	[328]
244	to attend his friend's marriage	[329]
245	to prepare a speech	[330, 25999]
246	to buy an outfit for the occassion	[331]
247	PersonX accepts the job	[341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]
248	confident	[342, 618, 1269, 4020, 4273, 4681, 5043, 5102, 7098, 7239, 7339, 8014, 8714, 9063, 13230, 16537, 17139, 17602, 18937, 19558, 20588, 21742, 24714, 25043, 25140, 27570, 28384, 29562, 33491, 34349, 36537, 37024, 37251, 38590, 39078, 40783, 41037, 42071, 42606, 44578, 45449, 47986, 48386, 48496, 50413, 50510, 50816, 50825, 52146, 54952, 55283, 56862, 56912, 58854, 59601, 60474, 62266, 63462]
249	skilled	[343, 4199, 4259, 5990, 7738, 8157, 8251, 8310, 8597, 8836, 8871, 9279, 9564, 9805, 11807, 12172, 15029, 15321, 16390, 17656, 18811, 20253, 23819, 25181, 25283, 25405, 27669, 29853, 30683, 30990, 31543, 32674, 34624, 35086, 35810, 36059, 36561, 36643, 36827, 37359, 39380, 39432, 40409, 40445, 40663, 41038, 42908, 43934, 47178, 49208, 50658, 54378, 55285, 55644, 57510, 57919, 60813, 60978, 61773, 62602]
250	competent	[344, 519, 4530, 8255, 9589, 11004, 14488, 17056, 17567, 18617, 20534, 20744, 21571, 26331, 27054, 27221, 30606, 33708, 35788, 36604, 36953, 36992, 39377, 40327, 40930, 43460, 44575, 48319, 49207, 52035, 52540, 56146, 61250, 61380, 61584, 62095, 62660]
251	brave	[345, 748, 782, 963, 2220, 3700, 4991, 5757, 6050, 6137, 7337, 7384, 7422, 8015, 8529, 8650, 9809, 10499, 12171, 12278, 13646, 13671, 15031, 17020, 17268, 20101, 20222, 21003, 21133, 22643, 24580, 24933, 25141, 27051, 28119, 28233, 28387, 28421, 28970, 29945, 30508, 30868, 31626, 32198, 36512, 37708, 38234, 38284, 38406, 38490, 38741, 39077, 39382, 39532, 40576, 43054, 44166, 44487, 44525, 44648, 44714, 44808, 45402, 47354, 47806, 47847, 48897, 50536, 50568, 50604, 50858, 51951, 52148, 52967, 53473, 54340, 54953, 55641, 57595, 57693, 57887, 58130, 59189, 59672, 62265]
252	hardworking	[346, 432, 637, 1335, 1534, 2735, 2855, 4226, 5789, 5900, 6392, 9193, 9282, 9313, 9506, 9605, 10407, 10492, 13746, 14901, 15567, 15656, 16154, 16193, 16239, 21331, 21416, 21528, 21728, 31441, 33706, 35852, 36060, 36621, 37413, 38449, 39599, 40306, 40338, 40917, 41601, 42073, 43156, 51000, 51832, 52208, 52392, 58725, 61153, 61178, 61608, 61694, 61811, 61986]
253	Interested	[347, 29692, 33390]
254	Independent	[348, 31965]
255	joyful	[349, 1170, 4221, 19404, 21548, 22109, 22211, 23949, 24464, 28498, 28652, 29323, 31190, 32821, 32853, 34606, 40957, 46248, 56965, 57083, 58431, 63494]
256	makes more money	[352, 25513]
257	buys a bigger house	[353]
258	to work	[354, 35019, 35987, 50178]
259	to be employed	[355]
260	to make money	[356, 3815, 9393, 14167, 14476, 15446, 16317, 19315, 22277, 26333, 26766, 29707, 35370, 40129, 40217, 40393, 46091, 47661, 47716, 47749, 49663, 50614, 50703, 52352, 59599, 59838, 61357, 61391, 61621, 61667]
261	to get a better career	[357]
262	to get better pay	[358]
263	to support their family	[359]
264	To buy a new wardrobe	[360]
265	To research the company	[361]
266	hopeful	[365, 944, 1270, 1339, 1423, 1797, 2050, 2261, 4671, 5664, 7186, 8445, 11217, 12827, 12968, 14172, 16307, 18035, 20224, 20807, 21549, 22764, 22986, 23698, 23971, 25042, 25066, 25323, 26351, 27802, 28116, 28325, 30377, 30580, 36813, 38105, 38257, 38674, 40135, 42598, 43799, 46275, 46685, 47053, 47121, 48965, 50826, 51096, 52284, 52561, 52748, 54416, 55032, 55381, 55649, 56866, 57892, 59311, 61060, 61964]
267	to Job security	[367]
268	to A stable situation	[368]
269	PersonX accepts the offer	[380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]
270	Work for him	[380]
271	Sell more	[381]
272	get new co-worker	[382]
273	get help with workload	[383]
274	happy that their offer has been accepted	[384]
275	to shake hands	[385, 7874, 39242, 58790]
276	to set up office	[386]
277	to shake their hand	[388]
278	to ask for the check	[389]
279	content	[390, 630, 1242, 2049, 2970, 4393, 5730, 5899, 6378, 6508, 6850, 6963, 7904, 7972, 8180, 8490, 10889, 10946, 11003, 11076, 11305, 11347, 11824, 12630, 13089, 13241, 13250, 13321, 13898, 14946, 15404, 16408, 18091, 19989, 20084, 20525, 20900, 22226, 22279, 22396, 22613, 22664, 23604, 24596, 24904, 26251, 26824, 27273, 27797, 27866, 28420, 28722, 29509, 32156, 32286, 32880, 33046, 33608, 34231, 36939, 37568, 37838, 38836, 40285, 40388, 40593, 41235, 41424, 43406, 43785, 44078, 44326, 45574, 46662, 47443, 47545, 49278, 49646, 49979, 50260, 50323, 52036, 53449, 54132, 55629, 56831, 58246, 59181, 60112, 61788, 62574]
280	opportunistic	[396, 11785, 46713]
281	Pays them	[397]
282	Shakes hands	[398]
283	praised	[399, 1022]
284	gets higher salary	[401]
285	gets new job	[402, 38494]
286	to the job	[403]
287	to make a deal	[404, 46099]
288	to get the new job	[405]
289	to benefit from it	[406]
290	provide a service	[407]
291	offer a quote	[408]
292	to listen to the offer	[409]
293	to determine whether the offer is good	[410]
294	relieved that they've reached a compromise	[411]
295	to get paid	[413, 768, 2622, 9027, 13301, 23655, 37644, 38703, 40331, 47077, 47765, 61290, 62010]
296	to cash check	[414, 43149]
297	to write them a check	[415]
298	PersonX achieves PersonX's dream	[427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 445, 446, 447, 448, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469]
299	Hardworking	[427, 520, 9568, 54421]
300	Diligent	[428, 9569, 49205, 57691]
301	Determined	[429, 4529, 8239, 13628, 29465, 29693, 34116, 38168, 48246, 52282]
302	Motivated	[430, 43055, 61505]
303	dedicated	[431, 877, 1533, 2888, 4229, 7741, 8254, 9277, 9508, 10408, 11851, 13917, 14900, 15363, 15739, 16795, 17591, 17660, 18156, 19707, 21458, 21690, 22229, 23856, 24207, 25282, 26314, 29634, 33051, 33143, 33704, 34114, 38410, 39433, 40209, 40915, 41554, 41603, 42068, 43087, 43461, 46120, 47845, 51001, 52424, 55288, 59127, 59164, 61029, 61106, 61268, 61306, 61340, 61378, 61421, 61498, 61536, 61605, 61654, 61732, 62030]
304	feels succesfules	[433]
305	feels proud	[434]
306	person x is rewarded	[435, 40312]
307	person x's life gets better	[436]
308	to be an astronaut	[437]
309	to achieve the dream	[438]
310	to work hard	[440, 559, 9290, 10464, 11581, 15330, 15549, 15669, 16205, 16254, 20753, 22254, 26369, 27585, 28549, 38947, 39858, 42334, 43724, 43866, 45568, 46226, 49942, 51014, 51243, 52527, 53371, 54609, 60898, 61902, 62217]
311	to make a plan	[441, 649, 4175, 6404, 9516, 13871, 15402, 21089, 35025, 43071, 44098, 48261, 61072]
312	to have an image	[442]
313	work hard to attain it	[443]
314	to be persistent	[444, 49829, 49944]
315	fulfilled	[445, 9471, 11371, 13827, 16775, 17389, 20983, 21259, 29826, 31527, 33208, 34916, 38591, 40133, 44329, 45056, 50775, 51926, 61249, 62406, 62835]
316	amazing	[447, 19106, 21948]
317	to feel proud and satisfied	[448]
318	to make a new goal	[451]
319	to bring it to progress	[452]
320	to present in front of others	[453]
321	to achieve another dream	[454]
322	PersonX achieves PersonX's objective	[470, 471, 473, 474, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508]
323	to congratulate PersonX on a good job	[470]
324	to give PersonX a deserving reward	[471]
325	tired	[474, 956, 2411, 2522, 2603, 2831, 4066, 4970, 5902, 6476, 6715, 6752, 6921, 6946, 7035, 8102, 9339, 9438, 9868, 9961, 10080, 11607, 12310, 13027, 13884, 14948, 16113, 16898, 17805, 19099, 19173, 19341, 19649, 19945, 20342, 20415, 20620, 20702, 21114, 21619, 22313, 22832, 23034, 23143, 23643, 23912, 26735, 27523, 27917, 27941, 28135, 28584, 28656, 29428, 29512, 29629, 29991, 30087, 30429, 30461, 30988, 31303, 31938, 32023, 32077, 32303, 32373, 32550, 33205, 35941, 36337, 36828, 37696, 38210, 38258, 38468, 38839, 39520, 40469, 40842, 40958, 41247, 41422, 41440, 43085, 43311, 43648, 44308, 45166, 45209, 45332, 46342, 48907, 49363, 49406, 49947, 50181, 52134, 52198, 52839, 52852, 54037, 54179, 54229, 54270, 54674, 55033, 55203, 55974, 57940, 58524, 58726, 58836, 58873, 58913, 60046, 61164, 61198, 61347, 61423, 61526, 61628, 61674, 61711, 61752, 62001, 63339, 63611]
326	hard-working	[477, 9870, 15364, 22223, 26040, 28041, 34976, 55289, 61839, 61912, 61983]
327	reliable	[478, 949, 1531, 16308, 16388, 19525, 22520, 24528, 27131, 27300, 29361, 30053, 36603, 36954, 36991, 39567, 39684, 40013, 43550, 56145, 58775, 61733]
328	thinks about the success.	[479]
329	goes on to tell others about success later on.	[480]
330	Applies for a pay hike	[481]
331	Searches for a better job opportunity.	[482]
332	to complete something	[483, 53566]
333	to accomplish a goal	[484]
334	to complete a goal	[485]
335	to appease himself	[486]
336	to know the objective	[487]
337	to make a plan for the objective	[488]
338	to set a goal	[489, 61520]
339	to work hard towards it	[490]
340	completed	[491, 15337, 29798, 34940]
341	to ask for a reward	[496]
342	to set another goal to accomplish	[497]
343	PersonX achieves PersonY effect	[509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534]
344	to make relationship official	[510]
345	to kiss personX	[511]
346	to smile	[513, 2813, 4048, 13446, 16371, 21884, 24400, 29127, 31130, 31214, 33319, 33386, 34884, 37729, 39457, 45898, 49026, 50558, 51045, 56699, 61002, 62517]
347	to watch	[514]
348	to see	[515, 6900, 7092, 36024]
349	helpful	[516, 551, 746, 1037, 1076, 1163, 1475, 1785, 1953, 2262, 2363, 2407, 2606, 2654, 2734, 3349, 3860, 3903, 3953, 3992, 4105, 4906, 4987, 5080, 5701, 5792, 6288, 6613, 6984, 7191, 7275, 7991, 8355, 9087, 9720, 10133, 11572, 12023, 12167, 12245, 12279, 13526, 13544, 13571, 13673, 14176, 14289, 14333, 14562, 14650, 14787, 14877, 15157, 15426, 15481, 15569, 16028, 16407, 17914, 18103, 18257, 18463, 18580, 18613, 18666, 18705, 18810, 19004, 19461, 19511, 19585, 19673, 19854, 20683, 21378, 21415, 24011, 24282, 24365, 24442, 24530, 24805, 24863, 25244, 25334, 25382, 25981, 26755, 28167, 30012, 30051, 30239, 30462, 31298, 31398, 32337, 32526, 32721, 33144, 33190, 33492, 33640, 34703, 34795, 35085, 35250, 35362, 35614, 35684, 35906, 36431, 36605, 37618, 37924, 39119, 39227, 39565, 39600, 39971, 40008, 40171, 40226, 41313, 41442, 41514, 41658, 41900, 42024, 42101, 42255, 42484, 42594, 42725, 42836, 42998, 43223, 43254, 45045, 45397, 45434, 45496, 45785, 46230, 47027, 47213, 47293, 47954, 48317, 48892, 48948, 50383, 50439, 51027, 51807, 52147, 52609, 52669, 52714, 52899, 53004, 53126, 53213, 53270, 53339, 53476, 53628, 53669, 53765, 53799, 53881, 54835, 55743, 56033, 56165, 56177, 56286, 56410, 56568, 56609, 56914, 57037, 57390, 58195, 58236, 58291, 58812, 58968, 59058, 61030, 61895, 62336, 62710, 62749, 62833, 63342]
350	supportive	[517, 1738, 6534, 8424, 12291, 13309, 16486, 18173, 24663, 24819, 25338, 31299, 33092, 35533, 35615, 38762, 46781, 52947]
351	Dedicated	[521, 8648, 10452, 14865, 36366, 49170, 60980, 61504]
352	feels glad about the success	[522]
353	thinks about PersonY's goal.	[523]
354	to make person y stronger	[524]
355	to talk	[525, 1487, 1971, 2042, 4973, 5037, 7389, 8115, 9052, 9097, 12332, 18020, 18982, 22536, 26671, 26892, 28963, 33316, 37312, 37841, 39033, 43802, 44056, 44979, 46792, 47273, 48367, 48403, 49254, 51402, 55965, 58295, 58493, 62486]
356	to express feelings	[526]
357	contact personY	[527]
358	to prepare	[528, 15090, 15167, 28396]
359	get ready	[529, 20756, 50905]
360	helping	[530]
361	to get into relationship	[531]
362	to mend friendship	[532]
363	to do it again	[533, 34773, 36298, 56844, 57020, 59662]
364	PersonX achieves PersonY objective	[535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578]
365	GET WHAT THEY WANTED FROM X	[535]
366	GAIN SOMETHING FROM X GETTING THEIR OBJECTIVE	[536]
367	PersonY's goal accomplished	[537]
368	gets saved the time	[538]
369	motivate	[539]
370	coach	[540]
371	instruct	[541]
372	inspire	[542]
373	to See what personX did	[544]
374	to do the best they can	[545, 6157, 18846]
375	to show appreciation for person x	[546]
376	to help person x in return	[547]
377	commendable	[548]
378	forthright	[549]
379	responsible	[550, 1030, 1271, 1300, 2541, 2638, 3864, 4018, 4531, 4627, 4680, 4801, 4950, 4994, 6249, 7676, 8770, 9009, 9278, 10161, 10185, 10219, 10496, 11980, 13520, 14376, 14463, 14651, 15033, 15160, 15692, 16074, 17015, 17949, 18858, 19074, 19524, 19721, 20530, 21171, 21498, 21893, 22021, 22983, 23052, 23177, 25469, 26184, 26758, 27252, 27332, 27577, 28079, 28874, 29237, 29510, 30052, 30284, 30345, 32157, 33018, 33142, 33191, 34704, 34971, 35361, 35790, 35872, 36864, 36989, 38240, 38370, 38408, 38671, 38797, 39120, 39246, 39284, 39318, 39378, 39562, 39633, 39683, 40169, 40264, 42031, 42158, 42254, 42298, 42485, 42667, 42806, 43013, 44120, 44390, 45369, 45476, 45631, 45671, 45920, 47079, 47353, 47784, 48894, 50749, 51739, 51806, 51829, 51905, 51980, 52039, 52178, 52244, 52362, 52582, 52610, 53318, 53550, 53841, 53891, 54541, 54956, 54999, 55337, 56741, 57826, 58510, 58988, 61150, 61270, 61308, 61377, 61460, 61537, 61750, 61911, 61943, 62031, 62357, 63388]
380	hard working	[552, 948, 6684, 9507, 10454, 15658, 15770, 16191, 17547, 22228, 22268, 25409, 28121, 29854, 35976, 36861, 36959, 38194, 43935, 44139, 49924, 61379, 61696, 62073]
381	diligent	[553, 1325, 4553, 5790, 16192, 29560, 29632, 31623, 35803, 35855, 36622, 39810, 41057, 41578, 43712, 45629, 46119, 47099, 48928, 52280, 52363, 52390, 54484, 56297, 61181, 61271, 61419, 61535, 61692, 61813, 61939, 62029, 62074]
382	DID WHAT WAS EXPECTED	[554]
383	HAD TO WORK TO ACHIEVE THE GOAL	[555]
384	reach a goal	[556]
385	gets rewarded	[557, 14339, 19608, 39855, 39887, 56901, 57397]
386	to succeed for their boss	[558]
387	to get his permission	[560, 6528]
388	a copy of PersonY's objectives	[561]
389	to ask for PersonX's help	[562]
390	strong	[563, 712, 3633, 3703, 4228, 6284, 7238, 7545, 7712, 7861, 8549, 9692, 11540, 11704, 12633, 13622, 13668, 13810, 15714, 17232, 17345, 19205, 19744, 20102, 20569, 21109, 21332, 21727, 21759, 23704, 23806, 23858, 24582, 25444, 25941, 28209, 28245, 30611, 30870, 33411, 34647, 35616, 37460, 38193, 38452, 39381, 40471, 42239, 42385, 43053, 43462, 44165, 44476, 44713, 44838, 48175, 48896, 50395, 52145, 52426, 52850, 53474, 53769, 57734, 57888, 58127, 60844, 61229, 61499, 61627, 61652, 62264]
391	to show personY how	[564]
392	to encourage them	[565]
393	to receive thanks	[566, 2834, 16786, 52765]
394	to get renown	[567]
395	PersonX acts weird	[579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607]
396	curious	[579, 1177, 1288, 1471, 1707, 1748, 1967, 2001, 2084, 2127, 2176, 2260, 2370, 2455, 2499, 2564, 2673, 4122, 4796, 4845, 4898, 4990, 5087, 5383, 6175, 6533, 6547, 7151, 7483, 8075, 8101, 9435, 11080, 14020, 14052, 14170, 14251, 14641, 14925, 15074, 15227, 15805, 16444, 18025, 19630, 20568, 20648, 20770, 20803, 20864, 21137, 22065, 23318, 25506, 27379, 27900, 29109, 29673, 30809, 31541, 31959, 32723, 32970, 33233, 33302, 33451, 33490, 33565, 35049, 35488, 35921, 37463, 37734, 37938, 38758, 38929, 39076, 40115, 41941, 42180, 42337, 43127, 44352, 46117, 46162, 46405, 46688, 46716, 47280, 47400, 47438, 47591, 47616, 49349, 50649, 50746, 51555, 51618, 51716, 51906, 52078, 52497, 53162, 53192, 53906, 53939, 53972, 55091, 55147, 56669, 56932, 57325, 57546, 57589, 57746, 57974, 58390, 58892, 59094, 59217, 59528, 59565, 59590, 59614, 59684, 59692, 59928, 59999, 60042, 60117, 60181, 60204, 60239, 60280, 60348, 60376, 60424, 61081, 63398, 63578]
397	eccentric	[580, 10186]
398	concerned	[581, 2329, 4678, 4798, 4835, 4924, 5503, 9043, 11748, 13475, 14635, 15907, 18776, 19631, 22162, 23914, 26435, 28849, 30376, 38749, 38861, 45355, 47281, 53517, 54592, 55308, 56349, 58102, 62280, 62340, 62523]
399	repulsed	[582]
400	to get away from them	[583]
401	to avoid making eye contact	[584]
402	unwell	[585, 13002, 13025, 16577, 22067, 22630, 27537, 44840, 48801, 49403]
403	funny	[586, 6596, 6822, 10739, 17859, 30977, 31067, 31188, 34892, 35254, 35666, 42640, 45162, 48768]
404	odd	[587, 41333]
405	different	[588, 3229, 6169]
