Node_ID	Node	Neighbor_Edge
158	satisfied	[211, 250, 509, 604, 2055, 2199, 2360, 2886, 3050, 3380, 3461, 3478, 3742, 3923, 3958, 3980, 4051, 4142, 4443, 5230, 5331, 5409, 5517, 5988, 6033, 6072, 6151, 6235, 6274, 6337, 7104, 7493, 7627, 7873, 7969, 8510, 8635, 9996, 10016, 10156, 10362, 10646, 10815, 11212, 11292, 11594, 12104, 12290, 12508, 12586, 12680, 12944, 13200, 14020, 14229, 14702, 14746, 14812, 14876, 15119, 15144, 15323, 15616, 15754, 16058, 17073, 17269, 17299, 17780, 17809, 18284, 18419, 18720, 18882, 18933, 19438, 19579, 19630, 19650, 19880, 20128, 20572, 21431, 21532, 21616, 21810, 22041, 22205, 22385, 22543, 22656, 22697, 22759, 23003, 23521, 23824, 23910, 23953, 23995, 24107, 24633, 24886, 25002, 25670, 25856, 26210, 26242, 26655, 26802, 27132, 27670, 27839, 28012, 28053, 28547, 28694, 28742, 29431, 29730, 29909, 30376, 30416, 30847, 30885, 30982, 31013, 31355, 31725, 31764, 32516, 32740, 33117, 33300, 33712, 33803, 34186, 34298, 34528, 34572, 34603, 35752, 36045, 36492, 36565, 36696, 37086, 37169, 37301, 37461, 37600, 37680, 37803, 38195, 38456, 38824, 38860, 39705, 39736, 39888, 40029, 40064, 40130, 40197, 40367, 41230, 41298, 41333, 42016, 42056, 42150, 42183, 42541, 42619, 42829, 43835, 44051, 44307, 44544, 44890, 44940, 44978, 44995, 45042, 45252, 45327, 45428, 45630, 45907, 45964, 46358, 46537, 46663, 46735, 46858, 46933, 47316, 47541, 48252, 48324, 48682, 49273, 49303, 49510, 49532, 49574, 50176, 50211, 50299, 50339, 50360, 50735, 50777, 51026, 51063, 51101, 51293, 51381, 51662, 51811, 51901, 52131, 52194, 52232, 52307, 52424, 52494, 53207, 53271, 53911, 53967, 53988, 54557, 55169, 55358, 55395, 55591, 55771, 56108, 56660, 57367, 57474, 57736, 57973, 58071, 58206, 58453, 59337, 59673, 60027, 60417, 60551, 60977, 61014, 61060, 61313, 61416, 61593, 62125, 62273, 62306, 62431, 62721, 63471, 63793, 64168, 64343, 64378, 64492, 64714, 65573, 65816, 66091, 66190, 66790, 66941, 67288, 67734, 67815, 68004, 68211, 68816, 69085, 69139, 69255, 69296, 69343, 69544, 69638, 70175, 70299, 74124, 74723, 74848, 75409, 75917, 76096, 76222, 76684, 76695, 76958, 76998]
159	acheived	[212]
160	accomplished	[213, 276, 367, 422, 693, 744, 1232, 2214, 2282, 2525, 2609, 2757, 2802, 2861, 2910, 2990, 5333, 6310, 6890, 7973, 8118, 8169, 8461, 8906, 8997, 9538, 9707, 9917, 10107, 10647, 12719, 12802, 13053, 13301, 13339, 13466, 14172, 14227, 14327, 14420, 14507, 14594, 15612, 15668, 15813, 16010, 16963, 17638, 17707, 18879, 19697, 19944, 20065, 20159, 20681, 20707, 21963, 22120, 23192, 23336, 23362, 23604, 23644, 23907, 23955, 24323, 24365, 24493, 26299, 26600, 26687, 26877, 26966, 27835, 28791, 28858, 30322, 30452, 30844, 30939, 31102, 32557, 32736, 33496, 34972, 36007, 36127, 36165, 36206, 37038, 37525, 37599, 39216, 39375, 40400, 41228, 41901, 42390, 42452, 42621, 42710, 43097, 44430, 44479, 45253, 45325, 45966, 46021, 46327, 47101, 47196, 47229, 48969, 49595, 49783, 50160, 50258, 50801, 51346, 51533, 51631, 51663, 51700, 51853, 52130, 52195, 52308, 52383, 52515, 53010, 53156, 53682, 54909, 55772, 56821, 57355, 57920, 58002, 58293, 58333, 58802, 59213, 59336, 59674, 59740, 59863, 60023, 60277, 60337, 60634, 60803, 60961, 61314, 61527, 61592, 63145, 63296, 63331, 63543, 63634, 64342, 64364, 64561, 67314, 67433, 68033, 68183, 68268, 68403, 68740, 68974, 69898, 70349, 70394, 70478, 70745, 70973, 74140, 74939, 76563, 76860]
161	gets their way	[214, 74200]
162	arranges events to their liking	[215]
163	Gets praised	[216]
164	Gets trophy	[217]
165	to be satisfied	[218, 3068, 3951, 49416, 74714]
166	have a goal	[219]
167	gain work ethic	[220]
168	to study hard	[221, 2752, 2853, 2905, 12376, 12847, 28786]
169	to work hard	[222, 288, 2644, 9083, 11786, 12328, 12758, 14544, 14587, 14634, 20621, 20888, 21977, 22765, 26551, 29659, 30882, 32886, 42082, 45438, 50171, 51815, 55627, 57770, 58752, 58859, 63549, 64680, 65244, 66976, 70341, 70776, 74782]
170	to find a new goal	[224]
171	to brag	[225, 16865, 31578, 70317]
172	to celebrate their accomplishment	[226]
173	to reward themselves with ice cream	[227]
174	PersonX achieves PersonX's purpose	[231, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]
175	determined	[233, 401, 844, 950, 2154, 2838, 3383, 4164, 4308, 4349, 4795, 5967, 6686, 7126, 8289, 8316, 8404, 9172, 9483, 9807, 10777, 10862, 11162, 11277, 11531, 11758, 12242, 12386, 12750, 12781, 12897, 13500, 14483, 14724, 15067, 15384, 15555, 15597, 17871, 17907, 17982, 18013, 18177, 18553, 18604, 18656, 18754, 19030, 19104, 19202, 19420, 19467, 20003, 20641, 20874, 22188, 23258, 23291, 24308, 24345, 25835, 26536, 26864, 27028, 27322, 27371, 27921, 30633, 30688, 30846, 31000, 31531, 31605, 32091, 32429, 32669, 33281, 33907, 33928, 33971, 34012, 36077, 38932, 39200, 39301, 40565, 41127, 41425, 41686, 42299, 42432, 42595, 43756, 43783, 45304, 45926, 45943, 46127, 47059, 47112, 47180, 47212, 47318, 47329, 47657, 47979, 48336, 48773, 49368, 49817, 50159, 50201, 50983, 52223, 52645, 52952, 53157, 57352, 57867, 58581, 58635, 58656, 58729, 58779, 58833, 58878, 58921, 59210, 59676, 59719, 59751, 61298, 61404, 61775, 62486, 64036, 64366, 64659, 64803, 65252, 65301, 65433, 65469, 65528, 65777, 66776, 66874, 67252, 67710, 68167, 68300, 70180, 70275, 70457, 70758, 74109, 76721]
176	thoughtful	[236, 4505, 5119, 6294, 6462, 7029, 8618, 9074, 11577, 11962, 13042, 18037, 18605, 20396, 20579, 20951, 21474, 22109, 24713, 24750, 25171, 25433, 26214, 27967, 28272, 30403, 30565, 34786, 36189, 36364, 36452, 37327, 37936, 39430, 39690, 40658, 40774, 40903, 41474, 43618, 44377, 44507, 44695, 45138, 45157, 45236, 45561, 46092, 46161, 46411, 47398, 48512, 48770, 48917, 49818, 50385, 51259, 51567, 54330, 54941, 55978, 59817, 60185, 60264, 61656, 62808, 62844, 63421, 63588, 64804, 64965, 66462, 66971, 67208, 68255, 68927, 69237, 69454, 70104, 74242, 75325, 75524, 75896, 76280, 76584, 76748, 76879]
177	dutiful	[237, 843, 5850, 11444, 16095, 17618, 18172, 19655, 20050, 21339, 22677, 23108, 23399, 23626, 24470, 25097, 27321, 41510, 41685, 44459, 44849, 45694, 47938, 48128, 48337, 49288, 50798, 51320, 52988, 53949, 55100, 59649, 60518, 60804, 60930, 63273, 65253, 65761, 66877, 69295, 70316, 70735, 70847, 74110, 74166, 76945]
178	responsible	[238, 352, 400, 603, 656, 732, 773, 1304, 2188, 2694, 4312, 4407, 5551, 5848, 5926, 6011, 6259, 6292, 6539, 6644, 6685, 6843, 6965, 7033, 7194, 7666, 8096, 8143, 8792, 8935, 9174, 9201, 10193, 11443, 11532, 12061, 12697, 12874, 12941, 13556, 13623, 13670, 14228, 14328, 14484, 14536, 14936, 15423, 17621, 18226, 18752, 18861, 19561, 20824, 20908, 21241, 21260, 21879, 21965, 22000, 22141, 22330, 22674, 22796, 23112, 23213, 23628, 24022, 24202, 25017, 25164, 26132, 26280, 26653, 26783, 26862, 26901, 27206, 27236, 27320, 27920, 27999, 28042, 29381, 29940, 30272, 31352, 32463, 32503, 32556, 32771, 33946, 36745, 37696, 38048, 40276, 40449, 41111, 42840, 43045, 43919, 44791, 44927, 45560, 45609, 45690, 45754, 45802, 45933, 46158, 47937, 48407, 48443, 48887, 49325, 49833, 50327, 50526, 50676, 50944, 51322, 51408, 51736, 51774, 51845, 51897, 52022, 52285, 53491, 53948, 54762, 55101, 55152, 58146, 58854, 59011, 59338, 59690, 59752, 59789, 59839, 60576, 60979, 61732, 61760, 61809, 61972, 62635, 63022, 65491, 65762, 65797, 66015, 66577, 66879, 67563, 68614, 69236, 69279, 70258, 70331, 70459, 70760, 76506]
179	gets laid off	[239, 17596]
180	gets paid	[240, 410, 2349, 5761, 12701, 12932, 14158, 14626, 16001, 23195, 24624, 27240, 37073, 45871, 48498, 58836, 69241, 70381]
181	to show off skills	[241, 42518, 50167]
182	to control his fate	[242]
183	to achieve his goal	[243, 11933]
184	to decide what their purpose is	[244]
185	to work towards the purpose	[245]
186	to have a goal	[246, 47128, 47222]
187	to pursue a goal	[247]
188	content	[251, 606, 1552, 1704, 2400, 3064, 3500, 3981, 5584, 5966, 6309, 6613, 7002, 7318, 8058, 8732, 8933, 10340, 10904, 11032, 11249, 11376, 11549, 11882, 12718, 13300, 14351, 14549, 14593, 14932, 15670, 16911, 16943, 16978, 17270, 17301, 18383, 19077, 19881, 21534, 23693, 23975, 24041, 24839, 25802, 28511, 28568, 28695, 28732, 29430, 33049, 33107, 33283, 33584, 33649, 33710, 33774, 33821, 36995, 37726, 39373, 39582, 41203, 41336, 43629, 46207, 47989, 49414, 49452, 49529, 50858, 51085, 52234, 53508, 53681, 53966, 54532, 55864, 56078, 57379, 57528, 58771, 60668, 61016, 61441, 62430, 62468, 64854, 65554, 67013, 67200, 67390, 67437, 69066, 69137, 69546, 70524, 70561, 74516, 75273, 75612, 76637]
189	to celebrate	[252, 696, 2234, 2531, 2610, 7397, 12339, 12388, 14475, 18624, 18960, 19532, 19728, 22352, 27700, 27748, 28259, 30597, 30893, 31293, 31938, 32057, 33181, 35099, 35248, 38950, 40393, 40543, 41022, 42218, 42366, 42405, 42622, 45332, 47694, 52975, 56824, 63625, 65429, 68995, 69950, 74356, 74833, 75163, 75673]
190	to set another goal	[253]
191	to teach everyone how to achieve what they want	[254]
192	to be proud	[255, 3747, 58004]
193	to know the work paid off	[256]
194	PersonX achieves PersonY level	[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]
195	congratulates PersonX	[267]
196	tries to beat PersonX	[268]
197	congratulate X	[269]
198	strive to get back ahead of X	[270]
199	good.	[271, 424, 1297, 1413, 1976, 7990, 8776, 8865, 14061, 23993, 26045, 32027, 33840, 35418, 41701, 46440, 47847, 48084, 49631, 50010, 51584, 55577, 59631, 59928, 60159, 60684, 60929, 61216, 61341, 62604, 62778, 65135, 65548, 69383, 69445, 70351]
200	to get better than him	[272]
201	to put more efforts	[273]
202	Intelligent	[274, 13145, 22985, 55753]
203	Smart	[275, 12657, 19929, 26948, 55754, 68617, 74541]
204	motivated	[277, 4797, 5987, 6135, 7492, 8385, 8443, 9940, 12361, 12677, 12749, 13553, 15424, 15673, 15862, 17906, 19472, 19838, 20445, 20706, 22293, 23152, 23309, 24348, 25217, 27135, 27323, 29510, 33475, 33970, 36109, 36187, 38934, 39302, 40869, 43360, 44699, 47087, 47347, 47672, 48776, 48837, 49047, 50843, 52222, 52252, 52360, 52462, 58062, 58583, 58880, 59286, 59652, 59838, 59947, 60743, 61401, 61513, 61771, 61776, 63283, 63775, 65034, 65510, 67985, 68068, 68095, 68131, 68226, 68269, 74940]
205	competent	[278, 694, 2908, 4352, 4387, 5147, 5849, 8444, 10315, 10576, 11472, 12313, 12761, 13960, 14211, 14933, 16791, 17619, 17961, 19562, 19748, 19796, 20006, 21592, 21960, 22191, 22602, 22951, 23425, 24086, 25718, 27235, 28588, 28857, 29714, 31465, 31672, 31748, 32868, 33108, 33282, 33895, 36977, 40430, 40527, 41358, 41402, 41848, 43083, 43707, 44104, 44926, 48442, 49134, 50844, 51977, 52080, 54893, 55233, 55740, 58097, 61611, 63519, 64481, 64946, 65593, 65841, 69765, 69800, 70223, 70832]
206	competitive	[279, 674, 2509, 2599, 4588, 8276, 8358, 15648, 23424, 31427, 31603, 32936, 32973, 34008, 43706, 44103, 46507, 46637, 46690, 46750, 46840, 48566, 58830, 59223, 59643, 60452, 63313, 63619, 69843]
207	Tries to get a better job	[280]
208	Tries harder to achieve a level better than Y level	[281]
209	celebrates	[282, 2638, 45312, 56945, 69886]
210	gloats	[283]
211	celebrate	[284, 9204]
212	strive to surpass Y	[285]
213	to have similar position as persony.	[286]
214	to be the best he can be	[287, 57497]
215	to put in all his efforts	[289]
216	set goals based on PersonY	[290]
217	work hard	[291, 2228, 12383, 14633, 30878]
218	happy.	[292, 395, 1011, 1624, 6108, 6193, 6818, 8208, 9935, 13576, 14107, 14419, 15781, 18061, 18593, 18836, 18957, 19764, 21058, 24149, 24401, 24782, 25281, 26029, 27179, 27268, 28382, 28692, 29278, 29396, 29653, 31510, 32005, 32692, 34335, 34604, 35219, 38947, 39400, 39631, 39889, 39955, 40169, 40817, 41957, 42034, 42203, 44442, 44480, 45326, 45442, 46300, 49612, 49939, 50156, 51494, 51560, 51744, 53529, 54404, 55315, 55336, 55593, 56012, 57240, 58182, 58426, 58598, 59908, 59958, 60101, 62070, 62438, 62750, 63815, 65100, 66111, 66220, 66306, 67469, 67514, 68467, 69711, 70512, 75812]
219	to work harder	[294, 778, 2238, 15991, 16210, 17202, 45732, 51994, 59228]
220	to reach a higher position	[295]
221	to celebrate in party	[296]
222	to drink champagne	[297, 48354]
223	PersonX acts upon PersonY	[308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]
224	feel threatened	[308]
225	fight back	[309]
226	laughs	[310, 2083, 2329, 7306, 8767, 12754, 29002, 29175, 33116, 34328, 35189, 37929, 39510, 49775, 50368, 51869, 54058, 56802, 57206, 57234, 58439, 63847, 69802, 74962, 75445, 75947, 76310]
227	to go out	[312, 2113, 11570, 18327, 20575, 20600, 21009, 26462, 33746, 34723, 36902, 37417, 38541, 38740, 44838, 47480, 61670, 67791, 69386, 69425, 70513, 75151, 76190]
228	to express admiration	[313]
229	to act back.	[314]
230	to get help	[315, 6723, 7145, 16748, 30181, 30214, 38907]
231	malicious	[317, 35629, 63756, 75639]
232	curious	[318, 639, 1218, 1305, 1346, 1381, 1419, 1615, 1839, 1886, 1920, 1987, 2122, 2157, 2936, 3354, 4430, 6780, 6826, 6968, 7086, 7370, 7471, 7591, 8601, 9041, 9112, 9171, 9341, 9387, 9691, 9871, 11077, 11158, 11354, 13248, 15065, 15345, 15567, 15837, 16074, 17864, 18368, 18403, 18906, 19017, 19112, 20737, 20840, 21188, 21639, 21818, 21874, 22108, 23730, 24136, 24859, 25473, 26447, 26785, 27095, 28273, 29206, 29275, 29572, 29972, 31035, 31504, 33030, 33390, 33861, 34689, 34861, 36108, 36148, 36812, 37482, 37624, 37757, 37804, 37892, 37956, 38121, 38175, 38847, 39694, 39721, 41160, 41637, 42776, 43270, 43357, 43906, 43932, 43990, 44012, 44040, 44059, 44221, 44273, 44338, 44871, 45021, 45822, 46474, 46504, 46543, 46983, 47648, 48403, 48597, 48749, 49686, 49736, 49854, 50285, 50423, 50468, 50653, 50761, 53061, 53183, 53220, 53399, 53568, 53596, 53849, 53964, 54334, 54373, 54451, 54479, 54510, 54556, 54652, 54753, 54787, 54826, 55091, 56024, 56064, 56399, 56572, 57002, 57072, 60003, 60390, 60620, 61040, 61578, 61949, 62094, 62700, 62877, 63179, 63318, 63423, 63483, 63562, 64449, 64536, 64576, 64737, 64779, 66051, 66500, 66631, 66668, 66775, 66814, 67270, 67828, 67917, 67955, 67984, 68021, 68054, 68084, 68110, 68139, 68196, 68253, 68282, 68320, 68385, 68604, 68838, 68888, 69113, 69156, 69442, 70995, 74167, 74495, 75358, 76021, 76073, 76322, 76620]
233	bothered	[319, 29472]
234	forceful	[321, 4793, 5310, 40563, 40696, 41731, 47461, 48159, 48198, 62985, 76840]
235	engaged	[322, 3579, 5250, 8264, 12748, 13011, 14537, 17802, 20744, 29507, 32017, 35368, 35551, 38933, 42796, 42833, 43283, 44520, 50472, 54216, 55979, 58618, 58702, 60065, 62428, 64628]
236	involved	[323, 10312, 28120, 53194, 61315, 76297]
237	is silent	[324]
238	is prudent	[325]
239	shakes their head	[326]
240	tries to keep their balance	[327]
241	to act upon	[328]
242	to know where PersonY is	[329, 11968, 29519, 53604, 56480]
243	to be with persony	[330, 30413]
244	learn the skills	[331]
245	rent an office	[332]
246	nothing	[333, 11863, 33018, 54137]
247	to date	[334, 10055, 24544, 75277, 76250]
248	to be friends	[335, 21170, 24928, 34721, 40653, 45527, 74256, 75349]
249	to make PersonY do something.	[336]
250	to control more people.	[337]
251	to convey message to person y	[338]
252	to thank for y's advice	[339]
253	PersonX advertises PersonX's business	[346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]
254	informed of personx's buisness	[346]
255	needy	[347, 1256, 1464, 1843, 2308, 3578, 3630, 3677, 4288, 4350, 12442, 16369, 32803, 49048, 54889, 57434, 62411, 63009, 67576, 67703, 67785, 67802, 70140]
256	desperate	[348, 881, 1564, 2155, 3675, 6132, 12931, 12984, 16388, 17183, 19060, 32104, 33517, 34088, 37995, 53135, 54888, 59133, 67786, 67797]
257	loyal	[349, 23933, 25268, 26034, 27136, 29843, 30863, 31296, 34173, 34588, 34624, 39561, 44589, 47721, 52008, 58978, 64799, 67114, 76200, 76698]
258	helpful	[350, 421, 735, 1035, 1249, 1456, 1513, 1655, 1725, 1918, 2338, 2381, 2435, 2680, 4338, 4383, 4922, 5167, 5637, 5729, 5791, 6421, 6730, 6964, 7035, 7128, 7207, 7300, 7542, 8448, 8492, 8846, 8907, 9661, 10282, 10470, 10629, 10816, 10859, 11441, 12057, 12927, 13687, 14209, 14309, 14364, 14452, 15707, 16094, 17666, 18175, 18451, 18509, 18554, 18601, 18653, 18751, 19103, 19564, 19612, 19797, 20581, 20605, 21169, 21227, 21276, 21359, 21392, 21593, 21862, 22075, 22794, 23109, 23210, 24172, 24383, 24451, 24532, 24616, 24661, 24793, 25020, 25080, 25144, 25177, 25280, 25313, 25409, 25571, 25636, 25721, 25854, 26134, 26186, 26218, 26269, 26896, 27575, 27722, 27769, 27962, 28041, 28238, 29376, 29661, 29713, 29756, 29805, 29831, 29891, 29939, 30359, 30401, 30981, 31085, 31763, 32863, 34213, 34282, 34402, 35419, 35734, 37224, 37283, 37323, 40277, 40656, 40733, 40777, 40838, 40950, 40973, 41968, 42105, 42170, 42917, 43660, 43738, 44382, 44512, 44558, 44613, 44694, 44850, 45155, 45233, 45545, 45608, 45791, 45883, 46001, 46091, 46421, 47354, 47679, 47716, 47763, 47795, 47831, 47908, 48069, 48212, 48376, 48440, 48492, 49088, 49219, 49257, 49286, 49489, 49691, 49766, 50326, 50516, 50928, 51186, 51614, 51679, 51773, 51879, 52501, 52644, 53208, 53633, 55119, 55148, 55748, 55869, 56546, 56891, 57283, 58983, 60318, 60402, 60472, 60580, 60683, 60742, 60789, 60831, 61480, 61970, 62405, 62841, 62894, 63128, 63227, 63332, 64320, 64944, 65212, 65249, 65319, 65693, 65775, 66137, 66576, 66922, 67030, 68703, 69016, 69277, 69346, 69999, 70029, 70069, 70733, 70845, 70930, 73873, 74397, 74651, 74753, 74794, 74920, 75587, 75765, 75801, 76040, 76125, 76591, 76703, 76795]
259	hopeful	[351, 883, 949, 1274, 1518, 1556, 1614, 1755, 1959, 3381, 3530, 3581, 3628, 4815, 5896, 7134, 9872, 10013, 10104, 10778, 10995, 12805, 15613, 16980, 17217, 19105, 20436, 21006, 21682, 21717, 22206, 23731, 24018, 24933, 25497, 26195, 26991, 30560, 30910, 32323, 32885, 32910, 33174, 34242, 35468, 37438, 43164, 43284, 43412, 43909, 44274, 44462, 46378, 46460, 47088, 48511, 48596, 50592, 50651, 51401, 52328, 53060, 53265, 56398, 58061, 58728, 59969, 62818, 63487, 63566, 65468, 66923, 67538, 67562, 67763, 67800, 67958, 68083, 68198, 68254, 68359, 68419, 68477, 68504, 69014, 69299, 74411]
260	smiles at own accomplishment and effort	[354]
261	gets multiple calls from large companies	[355]
262	increases profit	[356]
263	smiles	[357, 2067, 2216, 3253, 3709, 3988, 4313, 4905, 5619, 6019, 6405, 6925, 7286, 7695, 7744, 7799, 8006, 8766, 9230, 9796, 10132, 11648, 12274, 14246, 14342, 14459, 15035, 15070, 15106, 15154, 15198, 17548, 18048, 18082, 18233, 18271, 18347, 18437, 19381, 19424, 20093, 21176, 21460, 21969, 22198, 22268, 22337, 23391, 23670, 23940, 24853, 25297, 25667, 25709, 26060, 26537, 27740, 28659, 29004, 29174, 29645, 29743, 30999, 31116, 31925, 32642, 33114, 33787, 34542, 34630, 34788, 35228, 35343, 35632, 35989, 39511, 39569, 40017, 40465, 40515, 41148, 41283, 41320, 41430, 41970, 42047, 42137, 42441, 42658, 42725, 42887, 43035, 43188, 43313, 44700, 45483, 46194, 46234, 46265, 46346, 46396, 47651, 49956, 50246, 51227, 51268, 51552, 52050, 52228, 52652, 52954, 53482, 53544, 53668, 54057, 54125, 54517, 54897, 58440, 59215, 59915, 60404, 62539, 62618, 62748, 63465, 64499, 65039, 65557, 65689, 65920, 66213, 66252, 66610, 67565, 69369, 69772, 70864, 74221, 74641, 74961, 75156, 75363, 76308]
264	to be seen	[358, 9347]
265	to get more customers	[359]
266	to improve his business	[360]
267	a business	[361]
268	a plan of business	[362]
269	to start a company	[363]
270	to make up flyers	[364]
271	research the market	[365]
272	design the promotion	[366]
273	business like	[368]
274	good for trying	[369]
275	to have a successful business	[370]
276	to receive praise	[371]
277	to wait for customers	[372]
278	to serve those who call	[373]
279	to have a big sale	[374]
280	to increase revenue	[375]
281	PersonX advertises PersonY's business	[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]
282	gets more sales	[386]
283	thanks person X	[387, 14341, 15694, 37058, 40225, 52751]
284	expands his market	[388]
285	makes money	[389, 22099, 27820, 30925, 61180]
286	gets more customers	[390]
287	gains money	[391]
288	satsfied	[393]
289	eager	[394, 882, 951, 3360, 3462, 6782, 9482, 10048, 10536, 11199, 13286, 13767, 14350, 14986, 15852, 17760, 19031, 20844, 22640, 25064, 28626, 30687, 33474, 33801, 35224, 37638, 39620, 39665, 41231, 44070, 44830, 45156, 45910, 46098, 46790, 47061, 47682, 48663, 49367, 50047, 52426, 53155, 53946, 58316, 58776, 59281, 59554, 60025, 60760, 63286, 66411, 67602, 67782, 67840, 68034, 68051, 68199, 68299, 68333, 68358, 68476, 68516, 68582, 68741, 69013, 70756]
